"No.","Object designation","Diameter
in m","Impact date/time in UTC","IP max","PS max","TS","Years","IP cum","PS cum","Vel. in km/s","In list since in d"
"1400","2008US","1.3 - 3*","2044-04-17 04:53","1/2.02E6","-8.74","0","2042-2044","1/1.7E6","-8.66","21.97","5827"
"1401","2023RM16","5 - 10*","2059-09-05 12:48","1/1.05E7","-8.75","0","2059-2082","1/1.03E7","-8.74","14.04","384"
"1402","2008CB6","10 - 22*","2101-04-28 09:18","1/2.73E7","-8.75","0","2101-2122","1/7.81E6","-8.25","13.38","5835"
"1403","2013EC20","4 - 10*","2090-07-14 00:28","1/2.91E6","-8.75","0","2090-2121","1/2.66E6","-8.72","11.50","4229"
"1404","2004FH","15 - 30*","2111-03-19 15:17","1/6.17E7","-8.75","0","2111","1/6.17E7","-8.75","13.14","247"
"1405","2018DO3","4 - 8*","2040-02-15 01:03","1/8.00E8","-8.76","0","2040-2087","1/2.01E8","-8.72","24.37","2405"
"1406","2024RA16","5 - 10*","2097-07-18 17:13","1/3.82E6","-8.76","0","2097-2118","1/1.89E6","-8.50","11.25","22"
"1407","2022UA5","2.9 - 6*","2072-07-23 12:02","1/1.55E6","-8.77","0","2072-2102","1/934579","-8.61","11.86","715"
"1408","2017UL5","15 - 30*","2111-10-25 14:15","1/5.99E7","-8.77","0","2100-2111","1/4.18E7","-8.60","13.85","2535"
"1409","2020BY11","7 - 16*","2120-01-25 21:04","1/1.17E7","-8.77","0","2120-2121","1/1.1E7","-8.74","16.76","1711"
"1410","2020HN3","3 - 7*","2118-10-22 06:19","1/1.17E6","-8.77","0","2092-2118","1/523560","-8.39","11.94","1627"
"1411","2008EK68","3 - 7*","2063-03-04 09:13","1/1.01E6","-8.77","0","2029-2122","1/173611","-8.03","13.22","5835"
"1412","2021GU12","7 - 16*","2097-04-06 23:18","1/1.40E7","-8.78","0","2047-2114","1/1.4E7","-8.78","14.24","1268"
"1413","2019KY3","13 - 29*","2097-06-01 06:24","1/1.00E8","-8.79","0","2097","1/1E8","-8.79","20.10","1953"
"1414","2023CG4","4 - 9*","2108-02-07 18:15","1/3.41E6","-8.80","0","2108-2114","1/1.97E6","-8.57","15.89","592"
"1415","2017FA159","5 - 11*","2037-06-20 03:38","1/3.50E7","-8.80","0","2037-2122","1/2.6E6","-8.20","13.09","2722"
"1416","2011DE5","14 - 30*","2106-02-27 00:14","1/1.03E8","-8.80","0","2106","1/1.03E8","-8.80","19.41","4232"
"1417","2013VJ13","50 - 110*","2099-10-30 09:28","1/2.23E9","-8.81","0","2099-2120","1/7.94E8","-8.40","19.60","3980"
"1418","2024JT","6 - 13*","2109-11-06 19:39","1/7.81E6","-8.81","0","2099-2116","1/7.3E6","-8.78","12.86","155"
"1419","2019GP21","3 - 7*","2101-04-02 01:11","1/1.98E6","-8.83","0","2072-2121","1/440528","-8.13","15.53","1992"
"1420","2021XC2","3 - 7*","2085-12-05 23:16","1/2.32E6","-8.83","0","2082-2096","1/1.02E6","-8.48","14.58","1036"
"1421","2022AO1","3 - 8*","2114-01-05 17:59","1/2.75E6","-8.83","0","2113-2117","1/2.42E6","-8.77","17.88","1002"
"1422","2017UK52","13 - 28*","2025-04-29 22:31","1/9.17E9","-8.83","0","2025-2080","1/5.26E9","-8.82","19.21","2485"
"1423","2020SC","12 - 28*","2092-09-16 09:03","1/1.48E8","-8.84","0","2079-2092","1/1.24E8","-8.75","24.59","1478"
"1424","2016JA","9 - 19*","2118-09-27 09:20","1/1.68E7","-8.84","0","2074-2118","1/7.69E6","-8.43","13.44","3077"
"1425","2012CS46","8 - 18*","2106-02-27 10:22","1/1.53E7","-8.85","0","2095-2116","1/9.26E6","-8.64","13.05","1908"
"1426","2006EH1","13 - 28*","2121-03-05 08:11","1/7.87E7","-8.85","0","2121","1/7.87E7","-8.85","17.35","793"
"1427","2022SZ9","6 - 13*","2090-10-06 17:27","1/1.04E7","-8.86","0","2090-2108","1/9.17E6","-8.82","13.59","740"
"1428","2012GD","11 - 24*","2097-06-10 18:18","1/4.74E7","-8.86","0","2036-2106","1/2.78E7","-8.62","13.86","4568"
"1429","2022QE265","5 - 10*","2122-08-24 09:17","1/5.24E6","-8.87","0","2122","1/3.25E6","-8.67","14.79","346"
"1430","2022JK2","7 - 16*","2081-05-03 16:04","1/1.88E7","-8.89","0","2081-2109","1/1.8E7","-8.87","13.60","876"
"1431","2020DP14","2.4 - 5*","2083-02-17 14:09","1/1.33E6","-8.91","0","2056-2099","1/442477","-8.43","12.90","1079"
"1432","1993KA2","4 - 9*","2060-11-10 00:22","1/2.84E7","-8.92","0","2060","1/2.84E7","-8.92","25.75","4905"
"1433","2019JH7","3 - 7*","2114-05-17 11:03","1/2.24E6","-8.93","0","2114-2118","1/2.22E6","-8.93","14.39","1969"
"1434","2022CB3","2.2 - 5*","2087-02-07 04:58","1/2.08E6","-8.93","0","2075-2120","1/1.04E6","-8.65","20.19","971"
"1435","2009VT1","3 - 7*","2081-10-11 00:46","1/3.45E6","-8.94","0","2064-2119","1/961538","-8.43","13.19","5442"
"1436","2019UN8","3 - 7*","2105-05-30 02:00","1/4.69E6","-8.94","0","2097-2122","1/1.42E6","-8.42","22.20","1805"
"1437","2021XV4","5 - 12*","2103-05-31 10:33","1/1.78E7","-8.94","0","2090-2103","1/5.95E6","-8.45","23.02","806"
"1438","2020KD1","7 - 16*","2042-05-23 08:22","1/7.46E7","-8.96","0","2042","1/7.46E7","-8.96","14.18","1600"
"1439","2023HO36","2.3 - 5*","2120-10-23 12:46","1/1.19E6","-8.96","0","2082-2122","1/256410","-8.24","14.00","169"
"1440","2022BO1","9 - 20*","2119-01-29 04:02","1/3.53E7","-8.97","0","2119","1/3.53E7","-8.97","17.34","982"
"1441","2015BP513","12 - 28*","2108-11-25 09:59","1/5.78E7","-8.97","0","2108","1/5.78E7","-8.97","13.49","792"
"1442","2023UE","5 - 10*","2114-09-06 02:54","1/5.78E6","-8.98","0","2074-2122","1/2.65E6","-8.65","12.26","354"
"1443","2019SU1","6 - 13*","2119-03-14 04:35","1/7.41E6","-8.99","0","2116-2119","1/7.41E6","-8.99","12.28","1839"
"1444","2021WU","16 - 40*","2106-11-24 21:43","1/2.23E8","-8.99","0","2106","1/2.23E8","-8.99","19.64","1043"
"1445","2021XK3","10 - 23*","2062-11-30 22:12","1/1.00E8","-9.00","0","2062","1/1E8","-9.00","15.54","1033"
"1446","2007WW3","40 - 90*","2031-11-14 16:29","1/1.25E10","-9.00","0","2031","1/1.25E10","-9.00","12.03","4905"
"1447","2020UL3","60 - 140*","2122-11-15 03:30","1/3.75E9","-9.00","0","2122","1/3.75E9","-9.00","15.12","1443"
"1448","2024MB1","9 - 21*","2117-06-24 06:37","1/3.17E7","-9.02","0","2098-2121","1/1.8E7","-8.75","11.88","99"
"1449","2019SO6","20 - 50*","2077-02-06 14:41","1/1.08E9","-9.03","0","2077-2112","1/7.75E8","-8.94","30.29","1833"
"1450","2020UY","4 - 10*","2075-10-22 05:16","1/8.47E6","-9.03","0","2075-2121","1/3.57E6","-8.73","13.11","1448"
"1451","2011CA7","2.2 - 5*","2062-02-19 17:27","1/3.21E6","-9.03","0","2062-2119","1/1.37E6","-8.73","14.30","4979"
"1452","2021VN3","2.1 - 5*","2069-08-26 19:38","1/2.02E6","-9.04","0","2069-2108","1/1.93E6","-9.03","14.39","1062"
"1453","2021LK6","6 - 13*","2086-06-10 02:46","1/2.21E7","-9.04","0","2081-2115","1/1.59E7","-8.93","16.83","1209"
"1454","2010CQ19","10 - 22*","2114-03-11 17:40","1/7.14E7","-9.04","0","2114","1/7.14E7","-9.04","17.15","5345"
"1455","2020TE6","9 - 19*","2066-10-17 12:07","1/7.35E7","-9.05","0","2066-2067","1/7.35E7","-9.05","15.67","1450"
"1456","2022GB","4 - 8*","2122-03-31 21:28","1/3.33E6","-9.05","0","2121-2122","1/3.31E6","-9.05","13.79","917"
"1457","2024BQ1","2.7 - 6*","2115-01-22 04:32","1/2.04E6","-9.06","0","2115-2121","1/2.02E6","-9.06","12.87","259"
"1458","2018LE1","8 - 18*","2102-05-26 20:55","1/2.46E7","-9.07","0","2102","1/2.46E7","-9.07","12.64","2312"
"1459","2024RK13","6 - 13*","2103-11-03 15:18","1/1.42E7","-9.08","0","2103","1/1.42E7","-9.08","12.35","23"
"1460","2023QJ5","10 - 23*","2113-09-04 05:26","1/7.41E7","-9.09","0","2113","1/7.41E7","-9.09","15.95","408"
"1461","2020VK6","22 - 50*","2090-12-09 17:10","1/4.39E8","-9.09","0","2090","1/4.39E8","-9.09","14.72","1418"
"1462","2019SE11","19 - 40*","2053-09-18 18:10","1/9.01E8","-9.09","0","2053-2064","1/6.1E8","-8.96","13.40","1808"
"1463","2020CW","0.9 - 1.9*","2057-01-31 13:36","1/751879","-9.09","0","2046-2057","1/740740","-9.08","22.92","1705"
"1464","2014OQ392","80 - 180*","2104-10-12 08:37","1/1.85E10","-9.10","0","2104","1/1.85E10","-9.10","15.07","3707"
"1465","2007XB23","11 - 24*","2100-12-10 20:05","1/5.18E7","-9.10","0","2083-2119","1/4.63E7","-9.04","12.08","5835"
"1466","2021NB","11 - 25*","2095-08-18 08:39","1/8.20E7","-9.11","0","2095","1/8.2E7","-9.11","14.14","1191"
"1467","2022WC11","7 - 15*","2119-11-21 17:48","1/1.59E7","-9.12","0","2118-2120","1/1.31E7","-9.04","13.73","674"
"1468","2022CL7","3 - 7*","2122-02-14 07:39","1/3.30E6","-9.12","0","2067-2122","1/2.65E6","-8.93","14.59","963"
"1469","2020DN3","12 - 26*","2107-02-25 02:47","1/1.18E8","-9.12","0","2107-2121","1/8.85E7","-9.01","17.84","1681"
"1470","2021BV1","7 - 16*","2105-01-18 17:16","1/5.62E7","-9.13","0","2064-2105","1/4E7","-8.98","24.20","1355"
"1471","2021GL16","15 - 30*","2111-04-09 02:26","1/1.29E8","-9.13","0","2111","1/1.29E8","-9.13","12.54","1264"
"1472","2015FH37","30 - 70*","2115-03-30 12:28","1/1.47E9","-9.14","0","2113-2115","1/9.43E8","-8.95","21.68","3482"
"1473","2021VM96","1.1 - 2.5*","2091-11-08 01:22","1/666666","-9.14","0","2067-2091","1/458715","-8.94","19.66","248"
"1474","2022BK7","60 - 140*","2075-01-10 12:38","1/1.06E10","-9.15","0","2075","1/1.06E10","-9.15","13.11","975"
"1475","2019JX1","4 - 9*","2102-05-03 08:33","1/1.17E7","-9.17","0","2102","1/1.17E7","-9.17","18.21","1981"
"1476","2016JY5","10 - 22*","2107-05-01 09:30","1/5.78E7","-9.17","0","2093-2107","1/3.89E7","-8.97","12.76","1791"
"1477","2017AB21","280 - 600*","2071-09-26 04:51","1/3.98E9","-9.17","0","2056-2081","1/1.11E9","-8.61","15.23","2810"
"1478","2020KJ4","2.9 - 6*","2106-05-27 02:37","1/2.42E6","-9.18","0","2078-2121","1/1.78E6","-9.00","11.95","1593"
"1479","2021LL15","15 - 30*","2074-05-25 23:56","1/2.82E8","-9.18","0","2074","1/2.82E8","-9.18","15.17","1205"
"1480","2013NJ4","9 - 20*","2108-07-09 11:14","1/4.00E7","-9.18","0","2108","1/4E7","-9.18","12.51","792"
"1481","2021UL7","19 - 40*","2114-04-04 13:49","1/2.06E8","-9.20","0","2095-2120","1/1.44E8","-9.03","11.44","1068"
"1482","2022ED","4 - 10*","2115-02-22 08:25","1/6.29E6","-9.20","0","2115","1/6.29E6","-9.20","12.19","948"
"1483","2023ET1","3 - 7*","2111-11-11 21:22","1/4.48E6","-9.21","0","2089-2119","1/4.27E6","-9.18","14.21","570"
"1484","2023QR","4 - 8*","2058-02-12 16:51","1/3.82E7","-9.21","0","2058-2103","1/1.3E7","-8.81","23.50","412"
"1485","2022OK","6 - 13*","2120-07-20 15:28","1/1.39E7","-9.22","0","2120","1/1.39E7","-9.22","12.28","806"
"1486","2023HF3","4 - 9*","2122-04-21 04:15","1/9.17E6","-9.23","0","2057-2122","1/5.26E6","-8.98","15.67","532"
"1487","2014BZ2","21 - 50*","2117-01-25 11:41","1/8.20E8","-9.23","0","2117","1/8.2E8","-9.23","20.96","3908"
"1488","2021TK11","5 - 11*","2067-10-13 17:32","1/2.98E7","-9.24","0","2064-2111","1/1.88E7","-9.05","15.17","1089"
"1489","2020TG6","4 - 10*","2059-10-19 00:48","1/4.15E7","-9.24","0","2045-2059","1/4.08E7","-9.23","21.75","1450"
"1490","2022KF6","19 - 40*","2106-05-31 17:22","1/3.62E8","-9.25","0","2106","1/3.62E8","-9.25","15.01","858"
"1491","2022UN1","9 - 21*","2075-10-17 13:58","1/1.93E8","-9.26","0","2075","1/1.93E8","-9.26","20.26","714"
"1492","2021DN1","7 - 15*","2121-02-19 15:01","1/2.20E7","-9.27","0","2121","1/2.2E7","-9.27","13.34","1322"
"1493","2022UE61","7 - 16*","2120-10-11 19:59","1/2.87E7","-9.28","0","2117-2120","1/2.64E7","-9.24","13.42","696"
"1494","2012EZ1","4 - 10*","2107-11-07 03:48","1/1.96E7","-9.29","0","2057-2107","1/9.71E6","-8.93","17.55","4226"
"1495","2021LV","7 - 16*","2073-05-27 17:54","1/9.43E7","-9.29","0","2073","1/9.43E7","-9.29","18.52","1219"
"1496","2017QJ2","15 - 30*","2062-02-13 08:09","1/1.14E9","-9.29","0","2062","1/1.14E9","-9.29","22.68","791"
"1497","2021UA1","1.2 - 2.7*","2115-10-27 03:49","1/617283","-9.30","0","2071-2122","1/225225","-8.82","17.07","1075"
"1498","2020TW","9 - 19*","2112-09-28 16:13","1/4.13E7","-9.30","0","2112","1/4.13E7","-9.30","12.36","1456"
"1499","2024TA","6 - 14*","2075-09-30 00:47","1/4.98E7","-9.30","0","2058-2075","1/4.27E7","-9.20","12.64","4"
"1500","2022KO3","7 - 15*","2116-05-28 11:56","1/3.40E7","-9.32","0","2098-2116","1/2.85E7","-9.23","15.10","862"
"1501","2013UJ5","6 - 15*","2049-08-13 11:32","1/1.45E8","-9.33","0","2049","1/1.45E8","-9.33","15.26","3984"
"1502","2021TN14","6 - 13*","2120-10-14 08:50","1/2.17E7","-9.34","0","2089-2121","1/1.38E7","-9.13","15.46","1086"
"1503","2015FN36","40 - 100*","2117-03-16 03:58","1/7.58E9","-9.37","0","2117","1/7.58E9","-9.37","24.54","3482"
"1504","2016NC56","10 - 23*","2114-07-08 11:21","1/1.52E8","-9.37","0","2114","1/1.52E8","-9.37","18.31","1790"
"1505","2021BP1","3 - 7*","2118-01-14 05:26","1/5.24E6","-9.39","0","2110-2118","1/2.65E6","-9.09","12.66","1355"
"1506","2007EE126","20 - 40*","2092-07-24 22:41","1/2.88E9","-9.40","0","2090-2092","1/2.73E9","-9.37","33.23","5835"
"1507","2010SK13","9 - 21*","2084-02-24 22:27","1/2.61E8","-9.42","0","2084","1/2.61E8","-9.42","21.22","5119"
"1508","2019SU2","2.6 - 6*","2096-09-19 06:22","1/6.02E6","-9.42","0","2069-2096","1/6.02E6","-9.42","15.79","1838"
"1509","2019DF","3 - 7*","2059-02-25 15:11","1/1.68E7","-9.42","0","2059-2110","1/5.35E6","-9.08","17.87","2046"
"1510","2022SO11","11 - 25*","2095-10-06 07:49","1/2.20E8","-9.43","0","2095","1/2.2E8","-9.43","16.57","739"
"1511","2008BE15","28 - 60*","2075-01-17 16:30","1/6.71E9","-9.44","0","2075","1/4.78E9","-9.29","21.85","4234"
"1512","2019SM8","4 - 9*","2061-10-01 13:16","1/4.10E7","-9.45","0","2061","1/4.1E7","-9.45","17.96","1831"
"1513","2009QR","9 - 20*","2069-08-25 17:17","1/1.49E8","-9.46","0","2069","1/1.49E8","-9.46","12.25","5527"
"1514","2019FT1","11 - 24*","2113-03-24 02:24","1/1.61E8","-9.46","0","2113","1/1.61E8","-9.46","15.58","2014"
"1515","2019TP5","24 - 50*","2078-10-17 02:58","1/3.22E9","-9.47","0","2078","1/3.22E9","-9.47","22.04","1816"
"1516","2021CP7","8 - 17*","2121-02-19 14:03","1/6.54E7","-9.47","0","2121","1/6.54E7","-9.47","15.01","1329"
"1517","2010XP","13 - 29*","2086-12-09 11:26","1/1.72E9","-9.48","0","2086","1/1.72E9","-9.48","15.10","5055"
"1518","2020HY8","80 - 170*","2073-04-20 07:06","1/6.45E10","-9.48","0","2073","1/6.45E10","-9.48","25.82","1619"
"1519","2021GM1","2.3 - 5*","2117-02-01 23:29","1/2.25E6","-9.48","0","2117-2118","1/2.08E6","-9.45","11.20","1279"
"1520","2020YG2","30 - 70*","2109-10-15 09:38","1/2.04E9","-9.48","0","2109","1/2.04E9","-9.48","14.55","1383"
"1521","2024SS4","9 - 21*","2120-10-03 00:09","1/1.34E8","-9.48","0","2120","1/1.34E8","-9.48","15.65","4"
"1522","2020VB3","3 - 7*","2096-05-11 02:47","1/8.06E6","-9.49","0","2095-2118","1/5.56E6","-9.35","12.39","1423"
"1523","2017JB2","4 - 9*","2122-04-29 19:44","1/1.00E7","-9.50","0","2122","1/1E7","-9.50","11.55","2705"
"1524","2011UF256","100 - 220*","2113-11-08 10:46","1/9.17E10","-9.52","0","2113","1/9.17E10","-9.52","26.48","734"
"1525","2017SA21","6 - 13*","2056-09-27 16:06","1/1.13E8","-9.52","0","2056","1/1.13E8","-9.52","15.05","1790"
"1526","2024FD1","4 - 8*","2092-04-17 07:09","1/1.50E7","-9.53","0","2092-2116","1/1.12E7","-9.42","12.17","200"
"1527","2019UX12","5 - 11*","2107-10-27 10:01","1/2.80E7","-9.54","0","2107","1/2.8E7","-9.54","14.76","1801"
"1528","2016VA18","5 - 11*","2052-05-01 05:08","1/1.37E8","-9.54","0","2038-2122","1/2.16E7","-8.90","16.80","2861"
"1529","2024ER4","9 - 20*","2109-03-18 13:08","1/1.31E8","-9.54","0","2109","1/1.31E8","-9.54","13.74","203"
"1530","2023OR1","14 - 30*","2116-07-28 03:11","1/4.17E8","-9.55","0","2116","1/4.17E8","-9.55","15.84","438"
"1531","2022FA1","4 - 9*","2116-08-26 12:16","1/1.93E7","-9.55","0","2116","1/1.93E7","-9.55","17.34","925"
"1532","2024DY","4 - 10*","2108-10-17 20:57","1/3.13E7","-9.56","0","2108-2110","1/1.59E7","-9.27","16.14","227"
"1533","2021UL3","5 - 12*","2116-10-20 15:38","1/2.89E7","-9.56","0","2116","1/2.89E7","-9.56","14.06","1010"
"1534","2014EC","6 - 13*","2119-03-10 00:07","1/7.04E7","-9.56","0","2069-2119","1/6.62E7","-9.51","19.33","3867"
"1535","2007BB","7 - 16*","2076-01-17 04:09","1/9.43E7","-9.57","0","2076","1/9.43E7","-9.57","12.03","5835"
"1536","2016WW2","4 - 9*","2107-11-24 21:41","1/2.23E7","-9.57","0","2098-2107","1/1.55E7","-9.39","15.01","2871"
"1537","2022AV13","1.2 - 2.7*","2099-01-02 06:05","1/980392","-9.59","0","2060-2121","1/238663","-8.93","13.20","978"
"1538","2018BP3","5 - 11*","2099-01-22 15:00","1/2.93E7","-9.60","0","2099","1/2.93E7","-9.60","13.15","2446"
"1539","2017BK30","10 - 22*","2085-02-11 16:09","1/2.57E8","-9.62","0","2085","1/2.36E8","-9.58","14.97","2805"
"1540","2021VD8","2.3 - 5*","2084-05-07 00:58","1/8.93E6","-9.62","0","2084-2100","1/7.3E6","-9.55","16.15","1059"
"1541","2016QY84","13 - 29*","2042-05-06 00:28","1/3.30E6","-9.62","0","2024-2120","1/361010","-8.74","11.48","2897"
"1542","2022YK3","4 - 9*","2049-12-25 11:38","1/8.47E7","-9.63","0","2049","1/8.47E7","-9.63","16.93","651"
"1543","2017RX2","13 - 30*","2066-09-16 04:08","1/1.13E9","-9.64","0","2066","1/1.13E9","-9.64","17.59","957"
"1544","2012XL134","7 - 16*","2115-02-07 13:43","1/9.17E7","-9.65","0","2115","1/9.17E7","-9.65","14.79","4313"
"1545","2017FD3","7 - 17*","2087-03-18 00:20","1/1.60E8","-9.65","0","2087","1/1.6E8","-9.65","15.85","2753"
"1546","2021LC3","13 - 30*","2065-06-09 18:38","1/8.26E8","-9.65","0","2065-2104","1/4.78E8","-9.46","15.19","1214"
"1547","2017UJ2","1.9 - 4*","2112-06-22 15:53","1/2.72E6","-9.69","0","2061-2121","1/1.43E6","-9.38","12.35","2540"
"1548","2015KW157","18 - 40*","2061-05-09 20:47","1/1.24E9","-9.71","0","2042-2097","1/3.86E8","-9.21","11.18","1845"
"1549","2022OJ5","4 - 10*","2118-08-01 12:11","1/3.23E7","-9.73","0","2118","1/3.23E7","-9.73","14.60","795"
"1550","2024RQ","24 - 50*","2059-09-14 17:20","1/5.41E9","-9.74","0","2059","1/5.41E9","-9.74","12.94","28"
"1551","2020RK","24 - 50*","2101-08-31 22:05","1/2.76E9","-9.77","0","2101","1/2.76E9","-9.77","16.46","1490"
"1552","2019BV2","22 - 50*","2120-08-03 20:49","1/2.22E9","-9.77","0","2120","1/2.22E9","-9.77","18.90","2077"
"1553","2022UC14","3 - 7*","2120-10-25 05:16","1/1.20E7","-9.77","0","2120","1/1.2E7","-9.77","12.85","704"
"1554","2024RD","12 - 27*","2061-07-16 03:47","1/8.70E8","-9.79","0","2061-2111","1/5E8","-9.64","12.23","33"
"1555","2018LM","24 - 50*","2120-06-01 00:48","1/1.91E9","-9.80","0","2120","1/1.91E9","-9.80","12.21","2313"
"1556","2008JL24","3 - 7*","2111-01-05 11:56","1/1.41E7","-9.82","0","2096-2116","1/1.08E7","-9.69","11.51","1792"
"1557","2024SE3","15 - 30*","2076-09-25 00:03","1/1.67E9","-9.84","0","2076","1/1.67E9","-9.84","15.34","7"
"1558","2014UU56","6 - 13*","2120-10-20 12:08","1/7.35E7","-9.84","0","2077-2120","1/3.3E7","-9.39","13.84","3632"
"1559","2021UU","13 - 29*","2102-07-13 17:00","1/6.90E8","-9.84","0","2088-2102","1/5.49E8","-9.73","15.58","1076"
"1560","2024RQ5","7 - 15*","2104-01-09 16:51","1/1.27E8","-9.85","0","2104","1/1.27E8","-9.85","12.53","28"
"1561","2023UB","2.7 - 6*","2085-10-15 18:00","1/3.38E7","-9.86","0","2085-2097","1/2.74E7","-9.78","18.76","354"
"1562","2024MD","6 - 14*","2096-06-16 01:53","1/1.10E8","-9.88","0","2092-2117","1/7.81E7","-9.73","12.51","109"
"1563","2017WW1","3 - 7*","2055-11-22 09:39","1/6.85E7","-9.89","0","2048-2055","1/3.05E7","-9.52","16.73","1791"
"1564","2012XB112","2.8 - 6*","2118-06-04 19:41","1/1.28E7","-9.91","0","2118-2121","1/1.08E7","-9.84","11.92","4315"
"1565","2019ES2","19 - 40*","2094-03-27 06:44","1/1.52E9","-9.91","0","2094","1/1.52E9","-9.91","12.68","791"
"1566","2021HY2","5 - 11*","2069-04-17 06:21","1/9.35E7","-9.92","0","2069-2075","1/7.69E7","-9.84","13.56","1261"
"1567","2019CY1","20 - 50*","2060-02-21 03:37","1/5.92E9","-9.93","0","2060","1/5.92E9","-9.93","17.05","2067"
"1568","2020QR5","10 - 21*","2108-08-24 13:28","1/2.86E8","-9.96","0","2103-2112","1/1.85E8","-9.76","13.08","1501"
"1569","2016EU84","4 - 10*","2113-02-27 13:27","1/3.77E7","-9.97","0","2113","1/3.77E7","-9.97","11.42","3130"
"1570","2019UO8","4 - 9*","2106-10-27 20:27","1/1.12E8","-9.98","0","2106","1/1.12E8","-9.98","27.56","1805"
"1571","2014WU200","5 - 10*","2106-11-28 10:56","1/4.50E7","-9.98","0","2105-2111","1/2.76E7","-9.78","11.31","3603"
"1572","2016CL18","50 - 100*","2094-08-11 00:14","1/2.88E10","-9.99","0","2094-2118","1/1.96E10","-9.86","16.35","3165"
"1573","2020LO","12 - 27*","2065-06-03 20:49","1/1.18E9","-10.02","0","2065-2083","1/1.14E9","-10.01","13.00","1575"
"1574","2020DM3","16 - 40*","2109-07-03 04:52","1/2.37E9","-10.03","0","2109","1/2.37E9","-10.03","19.95","1681"
"1575","2022UQ40","6 - 14*","2066-10-24 10:37","1/2.72E8","-10.05","0","2057-2066","1/2.57E8","-10.02","14.05","701"
"1576","2024ET3","6 - 13*","2122-03-09 10:20","1/1.40E8","-10.07","0","2122","1/1.4E8","-10.07","13.69","206"
"1577","2022EE1","8 - 18*","2101-02-22 15:53","1/4.57E8","-10.09","0","2101","1/4.57E8","-10.09","18.48","947"
"1578","2021JH","9 - 19*","2117-01-22 04:54","1/4.15E8","-10.09","0","2117","1/4.15E8","-10.09","17.06","1252"
"1579","2014HE197","18 - 40*","2068-09-04 13:54","1/1.04E10","-10.10","0","2051-2120","1/1.28E9","-9.30","17.71","1845"
"1580","2016AF2","8 - 17*","2103-03-29 08:51","1/2.72E8","-10.13","0","2093-2103","1/2.39E8","-10.07","12.66","3198"
"1581","2018XW3","15 - 30*","2044-12-07 14:32","1/7.09E9","-10.14","0","2042-2044","1/6.33E9","-10.08","16.60","2122"
"1582","2022YX1","6 - 13*","2115-06-23 14:45","1/1.60E8","-10.15","0","2091-2115","1/8.55E7","-9.87","13.45","654"
"1583","2024CF7","4 - 8*","2077-02-16 10:41","1/1.08E8","-10.15","0","2077","1/1.08E8","-10.15","15.18","232"
"1584","2021VR4","14 - 30*","2098-11-25 07:21","1/1.46E9","-10.19","0","2098","1/1.46E9","-10.19","13.61","1060"
"1585","2019UN13","1.0 - 2.3*","2111-11-01 04:11","1/3.05E6","-10.22","0","2109-2111","1/2.9E6","-10.20","15.13","1800"
"1586","2011SC108","7 - 16*","2111-03-09 00:31","1/6.62E8","-10.24","0","2111","1/6.62E8","-10.24","23.11","1505"
"1587","2021GZ7","5 - 10*","2094-04-05 22:24","1/1.42E8","-10.25","0","2080-2094","1/1.2E8","-10.16","15.09","1271"
"1588","2019GK3","3 - 8*","2103-03-31 17:22","1/4.39E7","-10.26","0","2103","1/4.39E7","-10.26","11.56","2007"
"1589","2023LE2","2.6 - 6*","2116-08-21 21:38","1/2.81E7","-10.28","0","2094-2116","1/2.8E7","-10.28","12.90","476"
"1590","2017KJ32","4 - 10*","2080-07-05 16:44","1/1.45E8","-10.31","0","2080","1/1.45E8","-10.31","11.46","2684"
"1591","2019TA","3 - 8*","2116-09-29 20:04","1/5.49E7","-10.33","0","2116","1/5.49E7","-10.33","12.72","1830"
"1592","2020MA1","23 - 50*","2101-07-06 14:39","1/5.18E9","-10.34","0","2101","1/5.18E9","-10.34","11.78","1559"
"1593","2019QD","5 - 11*","2112-08-21 17:03","1/2.43E8","-10.35","0","2112","1/2.43E8","-10.35","18.97","1871"
"1594","2021KN2","5 - 12*","2083-05-31 22:40","1/2.82E8","-10.35","0","2083-2110","1/1.25E8","-10.08","14.69","1223"
"1595","2008UM1","1.1 - 2.6*","2073-10-20 14:07","1/1.35E7","-10.37","0","2073","1/1.35E7","-10.37","19.22","5826"
"1596","2021HY9","7 - 15*","2101-04-22 19:31","1/4.39E8","-10.38","0","2101","1/4.39E8","-10.38","15.18","1233"
"1597","2021BW1","14 - 30*","2093-12-25 17:47","1/2.19E9","-10.38","0","2093-2119","1/2.04E9","-10.36","12.23","1355"
"1598","2021SP","4 - 9*","2033-09-17 11:59","1/1.09E9","-10.39","0","2033","1/1.09E9","-10.39","16.62","1108"
"1599","2022GQ","2.3 - 5*","2102-11-23 09:57","1/2.70E7","-10.40","0","2101-2121","1/1.09E7","-10.03","12.60","916"
"1600","2003SQ222","2.8 - 6*","2101-09-28 10:20","1/8.26E7","-10.41","0","2101","1/8.26E7","-10.41","18.75","4226"
"1601","2021BR2","1.9 - 4*","2113-08-24 23:57","1/1.65E7","-10.42","0","2113-2119","1/1.32E7","-10.33","13.39","1354"
"1602","2021XD6","6 - 13*","2115-12-11 06:36","1/1.95E8","-10.43","0","2103-2121","1/1.06E8","-10.14","12.16","1027"
"1603","2015RU178","7 - 16*","2055-09-09 15:51","1/3.27E9","-10.45","0","2055","1/3.27E9","-10.45","21.81","1791"
